joc_id,comment_date,response_time,collection_period,original
JOC_07512,2012/04/16 11:00,11,NA,original
JOC_00009,2012/04/16 13:17,11,I,original
JOC_00010,2012/04/17 18:20,12,I,original
JOC_00011,2012/04/17 21:30,12,I,original
JOC_00012,2012/04/17 21:58,12,I,original
JOC_00013,2012/04/17 22:16,12,I,original
JOC_00014,2012/04/18 19:04,13,I,original
JOC_00015,2012/04/18 22:39,13,I,original
JOC_00016,2012/04/18 23:30,13,I,original
JOC_00017,2012/04/19 00:42,14,I,original
JOC_00018,2012/04/19 21:10,14,I,original
JOC_00001,2012/04/19 21:58,14,I,original
JOC_05968,2012/04/19 23:13,14,I,original
JOC_00019,2012/04/20 18:26,15,I,original
JOC_00020,2012/04/20 19:51,15,I,original
JOC_00021,2012/04/20 22:47,15,I,original
JOC_00022,2012/04/21 11:40,16,I,original
JOC_00023,2012/04/21 13:10,16,I,original
JOC_00024,2012/04/21 13:13,16,I,original
JOC_00025,2012/04/21 19:09,16,I,original
JOC_00026,2012/04/21 22:53,16,I,original
JOC_00027,2012/04/22 00:16,17,I,original
JOC_00028,2012/04/22 00:57,17,I,original
JOC_00002,2012/04/22 12:23,17,I,original
JOC_00029,2012/04/22 13:22,17,I,original
JOC_00030,2012/04/22 14:32,17,I,original
JOC_00031,2012/04/22 15:07,17,I,original
JOC_00032,2012/04/22 16:57,17,I,original
JOC_00033,2012/04/22 18:15,17,I,original
JOC_00034,2012/04/22 19:15,17,I,original
JOC_00035,2012/04/22 20:12,17,I,original
JOC_00036,2012/04/22 21:15,17,I,original
JOC_00037,2012/04/22 21:24,17,I,original
JOC_00038,2012/04/22 21:36,17,I,original
JOC_00003,2012/04/22 21:38,17,I,original
JOC_00039,2012/04/22 22:25,17,I,original
JOC_00040,2012/04/22 23:34,17,I,original
JOC_00041,2012/04/22 23:59,17,I,original
JOC_00042,2012/04/22 23:59,17,I,original
JOC_00043,2012/04/23 00:13,18,I,original
JOC_00044,2012/04/23 08:14,18,I,original
JOC_00045,2012/04/23 10:23,18,I,original
JOC_00046,2012/04/23 13:19,18,I,original
JOC_00047,2012/04/24 01:03,19,I,original
JOC_00048,2012/04/26 00:15,21,I,original
JOC_00004,2012/04/26 03:42,21,I,original
JOC_00049,2012/04/26 11:07,21,I,original
JOC_00050,2012/04/26 14:11,21,I,original
JOC_00051,2012/04/26 18:30,21,I,original
JOC_00052,2012/04/26 18:34,21,I,original
JOC_00053,2012/04/27 14:03,22,I,original
JOC_00054,2012/05/14 04:37,39,I,original
JOC_00055,2012/05/18 01:41,43,I,original
JOC_00056,2012/06/27 18:41,83,II,original
JOC_00057,2012/06/29 16:20,85,II,reply
JOC_05556,2012/06/29 16:20,85,II,reply
JOC_00005,2012/06/30 21:27,86,II,original
JOC_06810,2012/07/02 16:05,88,III,original
JOC_05528,2012/07/02 16:05,88,III,reply
JOC_05992,2012/07/02 16:05,88,III,original
JOC_06921,2012/07/02 16:05,88,III,original
JOC_06383,2012/07/02 16:10,88,III,reply
JOC_00006,2012/07/02 16:11,88,III,reply
JOC_00007,2012/07/02 16:13,88,III,reply
JOC_00008,2012/07/02 16:14,88,III,original
JOC_00058,2012/07/02 18:02,88,III,original
JOC_00067,2012/07/02 18:03,88,III,reply
JOC_00068,2012/07/02 18:07,88,III,original
JOC_00069,2012/07/02 18:13,88,III,original
JOC_00070,2012/07/02 18:14,88,III,reply
JOC_00071,2012/07/06 01:08,92,III,original
JOC_00059,2012/07/10 14:15,96,III,original
JOC_00060,2015/04/17 16:13,1107,I,original
JOC_00061,2015/04/21 20:20,1111,I,original
JOC_00062,2015/04/23 00:28,1113,I,original
JOC_00063,2015/04/24 00:02,1114,I,original
JOC_00064,2015/04/24 09:40,1114,I,original
JOC_00065,2015/04/24 13:06,1114,I,original
JOC_00066,2015/07/10 00:09,1191,III,reply
JOC_02055,2013/04/17 00:15,12,I,original
JOC_02708,2013/04/21 00:15,2,I,original
JOC_01308,2013/04/21 23:33,2,I,original
JOC_01539,2013/04/30 00:41,11,I,original
JOC_02811,2013/07/08 15:54,80,III,original
JOC_02813,2014/04/21 00:27,367,I,original
JOC_02808,2014/04/21 08:34,367,I,original
JOC_02809,2014/04/25 02:41,371,I,original
JOC_01850,2014/04/28 10:13,374,I,original
JOC_02810,2015/01/14 21:25,635,VI,original
JOC_02812,2015/01/15 03:27,636,VI,reply
JOC_00088,2012/04/23 13:47,1,I,original
JOC_00139,2012/04/24 12:14,2,I,original
JOC_00086,2012/04/25 14:29,3,I,original
JOC_00137,2012/04/25 23:24,3,I,original
JOC_00098,2012/04/27 00:06,5,I,original
JOC_00126,2012/04/29 21:57,7,I,original
JOC_00114,2012/04/29 22:01,7,I,original
JOC_00111,2012/05/01 07:15,9,I,original
JOC_00128,2012/05/03 01:46,11,I,original
JOC_00122,2012/05/04 15:18,12,I,original
JOC_00091,2012/05/05 10:04,13,I,original
JOC_00084,2012/05/05 15:43,13,I,original
JOC_00095,2012/05/05 19:13,13,I,original
JOC_00090,2012/05/05 22:37,13,I,original
JOC_00096,2012/05/06 17:45,14,I,original
JOC_00093,2012/05/06 18:48,14,I,original
JOC_00101,2012/05/06 18:57,14,I,original
JOC_00085,2012/05/06 21:13,14,I,original
JOC_00092,2012/05/06 22:20,14,I,original
JOC_00083,2012/05/06 23:30,14,I,original
JOC_00112,2012/05/07 00:20,15,I,original
JOC_00136,2012/05/07 12:34,15,I,original
JOC_00094,2012/05/07 14:59,15,I,original
JOC_00113,2012/05/07 18:15,15,I,original
JOC_00133,2012/05/08 00:00,16,I,original
JOC_00131,2012/05/08 16:37,16,I,original
JOC_00140,2012/05/09 21:48,17,I,original
JOC_00134,2012/05/09 23:06,17,I,original
JOC_00077,2012/05/10 19:02,18,I,original
JOC_00089,2012/05/10 20:21,18,I,original
JOC_00082,2012/05/10 20:45,18,I,original
JOC_00075,2012/05/10 20:49,18,I,original
JOC_00072,2012/05/11 00:25,19,I,original
JOC_00103,2012/05/11 09:21,19,I,original
JOC_00120,2012/05/12 10:44,20,I,original
JOC_00135,2012/05/13 12:51,21,I,original
JOC_00087,2012/05/13 13:51,21,I,original
JOC_00097,2012/05/13 21:23,21,I,original
JOC_00074,2012/05/13 21:50,21,I,original
JOC_00108,2012/05/13 22:01,21,I,original
JOC_00118,2012/05/14 04:33,22,I,original
JOC_00143,2012/05/14 11:18,22,I,original
JOC_00144,2012/05/14 13:47,22,I,original
JOC_00129,2012/05/15 13:51,23,I,original
JOC_00124,2012/05/16 07:35,24,I,original
JOC_00147,2012/05/18 01:33,26,I,original
JOC_00107,2012/05/18 14:22,26,I,original
JOC_00080,2012/05/18 14:23,26,I,reply
JOC_00115,2012/06/17 23:56,56,II,original
JOC_00073,2012/06/26 20:20,65,II,original
JOC_00116,2012/06/29 16:10,68,II,reply
JOC_00078,2012/06/29 16:20,68,II,reply
JOC_00121,2012/06/29 16:27,68,II,original
JOC_00102,2012/07/02 08:52,71,III,original
JOC_00141,2012/07/02 11:47,71,III,original
JOC_00149,2012/07/02 11:52,71,III,original
JOC_00151,2012/07/02 13:09,71,III,original
JOC_00150,2012/07/02 15:45,71,III,original
JOC_00105,2012/07/02 15:54,71,III,original
JOC_00132,2012/07/02 16:02,71,III,reply
JOC_00076,2012/07/02 16:02,71,III,reply
JOC_00079,2012/07/02 16:05,71,III,original
JOC_00081,2012/07/02 16:10,71,III,reply
JOC_00099,2012/07/02 16:10,71,III,original
JOC_00104,2012/07/02 16:11,71,III,reply
JOC_00106,2012/07/02 16:13,71,III,reply
JOC_00109,2012/07/02 16:14,71,III,reply
JOC_00117,2012/07/02 16:16,71,III,reply
JOC_00119,2012/07/02 16:16,71,III,reply
JOC_00123,2012/07/02 16:17,71,III,reply
JOC_00125,2012/07/02 16:18,71,III,reply
JOC_00127,2012/07/02 16:18,71,III,reply
JOC_00130,2012/07/02 16:21,71,III,reply
JOC_00138,2012/07/02 17:45,71,III,original
JOC_00142,2012/07/02 18:02,71,III,original
JOC_00145,2012/07/06 01:09,75,III,original
JOC_00148,2012/07/06 01:25,75,III,reply
JOC_00100,2012/07/06 14:53,75,III,reply
JOC_00110,2012/07/06 14:53,75,III,reply
JOC_00146,2012/07/10 14:43,79,III,original
JOC_02006,2013/04/19 20:33,0,I,original
JOC_02814,2014/04/20 11:21,366,I,original
JOC_07513,2014/06/30 22:30,437,NA,original
JOC_00176,2012/05/09 23:24,0,I,original
JOC_00171,2012/05/11 20:23,2,I,original
JOC_00160,2012/05/11 22:33,2,I,original
JOC_00175,2012/05/12 14:36,3,I,original
JOC_00166,2012/05/12 21:41,3,I,original
JOC_00164,2012/05/13 00:05,4,I,original
JOC_00152,2012/05/13 15:22,4,I,original
JOC_00168,2012/05/13 20:01,4,I,original
JOC_00162,2012/05/13 20:47,4,I,original
JOC_00185,2012/05/13 20:51,4,I,original
JOC_00157,2012/05/13 20:57,4,I,original
JOC_00182,2012/05/13 22:02,4,I,original
JOC_00178,2012/05/13 22:41,4,I,original
